Strains,OddPlusEven_24h-1-pksN-1_S33_merged,OddPlusEven_24h-1-pksN-2_S34_merged,OddPlusEven_24h-1-pksN-3_S35_merged,OddPlusEven_24h-1-pksN-4_S37_merged,OddPlusEven_24h-1-pksN-5_S38_merged,OddPlusEven_24h-1-pksP-1_S28_merged,OddPlusEven_24h-1-pksP-2_S29_merged,OddPlusEven_24h-1-pksP-3_S30_merged,OddPlusEven_24h-1-pksP-4_S31_merged,OddPlusEven_24h-1-pksP-5_S32_merged,OddPlusEven_24h-10-pksN-1_S44_merged,OddPlusEven_24h-10-pksN-2_S45_merged,OddPlusEven_24h-10-pksN-3_S46_merged,OddPlusEven_24h-10-pksN-4_S47_merged,OddPlusEven_24h-10-pksN-5_S48_merged,OddPlusEven_24h-10-pksP-1_S39_merged,OddPlusEven_24h-10-pksP-2_S40_merged,OddPlusEven_24h-10-pksP-3_S41_merged,OddPlusEven_24h-10-pksP-4_S42_merged,OddPlusEven_24h-10-pksP-5_S43_merged,OddPlusEven_48h-1-pksN-1_S54_merged,OddPlusEven_48h-1-pksN-2_S55_merged,OddPlusEven_48h-1-pksN-3_S56_merged,OddPlusEven_48h-1-pksN-4_S57_merged,OddPlusEven_48h-1-pksN-5_S58_merged,OddPlusEven_48h-1-pksP-1_S49_merged,OddPlusEven_48h-1-pksP-2_S50_merged,OddPlusEven_48h-1-pksP-3_S51_merged,OddPlusEven_48h-1-pksP-4_S52_merged,OddPlusEven_48h-1-pksP-5_S53_merged,OddPlusEven_48h-10-pksN-1_S64_merged,OddPlusEven_48h-10-pksN-2_S65_merged,OddPlusEven_48h-10-pksN-3_S66_merged,OddPlusEven_48h-10-pksN-4_S67_merged,OddPlusEven_48h-10-pksN-5_S68_merged,OddPlusEven_48h-10-pksP-1_S59_merged,OddPlusEven_48h-10-pksP-2_S60_merged,OddPlusEven_48h-10-pksP-3_S61_merged,OddPlusEven_48h-10-pksP-4_S62_merged,OddPlusEven_48h-10-pksP-5_S63_merged,OddPlusEven_8h-1-pksN-1_S9_merged,OddPlusEven_8h-1-pksN-2_S10_merged,OddPlusEven_8h-1-pksN-3_S11_merged,OddPlusEven_8h-1-pksN-4_S12_merged,OddPlusEven_8h-1-pksN-5_S13_merged,OddPlusEven_8h-1-pksP-1_S1_merged,OddPlusEven_8h-1-pksP-2_S2_merged,OddPlusEven_8h-1-pksP-3_S3_merged,OddPlusEven_8h-1-pksP-4_S4_merged,OddPlusEven_8h-1-pksP-5_S8_merged,OddPlusEven_8h-10-pksN-1_S21_merged,OddPlusEven_8h-10-pksN-2_S22_merged,OddPlusEven_8h-10-pksN-3_S23_merged,OddPlusEven_8h-10-pksN-4_S24_merged,OddPlusEven_8h-10-pksN-5_S25_merged,OddPlusEven_8h-10-pksP-1_S14_merged,OddPlusEven_8h-10-pksP-2_S15_merged,OddPlusEven_8h-10-pksP-3_S18_merged,OddPlusEven_8h-10-pksP-4_S19_merged,OddPlusEven_8h-10-pksP-5_S20_merged,OddPlusEven_OD01-pooled-ASKA_S5_merged
gss,1860,1833,1985,1856,1590,2039,1652,2230,2167,1858,2855,2616,1957,2666,2035,2146,1797,2748,2726,2399,1939,1724,2332,1807,2137,2039,2350,2284,2445,2924,1850,1647,1608,1873,1841,2069,2046,2009,1684,2086,2044,1801,1925,1992,2046,2638,3593,3368,2878,2540,1493,1403,1534,1612,1442,1974,1941,1759,1539,874,4842
gst,414,406,493,516,389,626,447,496,468,418,708,700,548,699,554,494,373,644,698,491,520,499,638,535,595,504,560,560,638,717,530,433,419,524,584,517,502,458,394,522,500,453,517,559,553,703,956,839,764,588,362,356,402,425,409,555,565,474,373,199,872
guaA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guaB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guaC,2571,2240,2515,2399,2033,2578,2171,2727,2946,2412,3680,3522,2790,3574,2725,2824,2624,3491,3709,3042,2516,2216,3125,2248,2831,2750,3089,2843,3317,3886,2565,2311,2221,2336,2536,2635,2539,2662,2133,2879,2532,2275,2273,2339,2513,3256,4443,4029,3621,3033,1919,1781,2045,1980,2001,2472,2327,2314,1984,1075,1974
guaD,2858,3009,3159,2858,2501,3260,2559,3507,3383,3020,4372,3909,3187,4241,3218,3313,2717,4106,4106,3659,3086,2666,3693,2926,3657,3111,3600,3319,3827,4415,3050,2701,2846,3039,3115,3431,3196,2965,2826,3297,3082,2717,2838,3052,3244,3917,5155,5060,4345,3717,2187,2264,2544,2472,2645,2913,3160,2810,2414,1474,5898
gudD,1488,1521,1497,1513,1239,1583,1316,1728,1755,1483,2328,2048,1613,2267,1618,1766,1393,2233,2184,1883,1499,1321,1902,1481,1676,1636,1907,1719,1970,2364,1611,1333,1326,1485,1529,1652,1616,1516,1267,1703,1576,1319,1582,1609,1657,2076,2900,2578,2318,1929,1239,1142,1295,1285,1245,1581,1594,1482,1211,746,2252
gudP,2630,2628,2858,2511,2301,2945,2448,3072,2928,2558,4025,3730,2980,4010,3015,3090,2403,3564,3626,3236,2934,2579,3440,2618,3148,2974,3416,3125,3629,4273,2780,2501,2540,2733,2776,3193,2886,2832,2525,3231,3014,2480,2639,2777,3002,3552,4922,4544,4053,3357,2132,1997,2294,2319,2230,2821,2903,2546,2205,1304,3910
gudX,4250,4315,4225,4241,3609,4569,3888,5284,5287,4250,6161,5615,4652,6110,4752,5088,4285,5935,5991,5265,4502,4015,5553,4132,4871,4490,5119,4776,5471,6203,4252,3886,3660,4092,4266,4599,4504,4192,3741,4557,4240,3871,4193,4175,4641,5289,7294,6686,6042,5269,3228,3135,3513,3528,3453,4170,4487,4003,3265,2135,6102
gutM,263,336,340,283,253,329,258,329,328,276,464,392,294,414,354,342,296,382,428,385,302,279,373,320,395,297,339,346,415,442,275,291,292,314,247,266,310,308,280,316,305,270,330,353,340,393,617,534,414,371,224,214,270,238,245,308,345,267,246,136,299
gutQ,390,398,437,387,347,454,365,520,485,439,683,540,487,613,477,514,431,674,590,501,425,374,528,430,520,458,535,490,529,660,404,395,391,415,444,418,409,414,369,469,447,287,385,482,460,518,772,730,646,552,324,304,349,370,301,459,464,440,347,181,564
hcaB,618,742,741,549,550,677,598,811,797,629,1035,812,636,840,616,803,608,784,882,787,598,531,789,718,855,651,701,698,781,846,678,597,588,622,708,773,668,659,650,719,633,502,619,584,628,845,1093,975,981,806,495,482,548,571,528,718,644,577,510,316,610
hcaC,453,472,538,477,382,519,433,581,580,548,794,699,469,658,512,550,497,686,657,592,525,461,634,524,625,503,631,555,599,713,513,423,436,528,506,537,514,490,407,605,534,420,455,517,565,691,919,841,715,619,379,355,370,417,417,490,479,471,421,227,361
hcaD,706,777,847,772,624,807,697,896,898,801,1310,1114,802,1103,825,910,681,1096,1136,971,784,714,954,705,941,792,874,862,1004,1174,747,657,672,666,761,816,776,791,632,814,818,678,781,794,853,989,1444,1333,1124,882,545,510,653,616,593,749,781,730,556,332,562
hcaE,710,711,829,718,582,743,567,751,780,642,1231,942,769,1032,784,759,720,1005,1003,889,660,668,916,649,894,733,894,860,964,1040,721,612,593,609,758,746,739,736,599,807,688,621,792,783,749,934,1281,1189,1048,859,513,535,629,590,593,756,767,654,648,353,529
hcaF,624,681,755,717,607,712,631,901,864,615,1166,967,767,992,726,823,723,926,1013,841,710,587,874,728,807,720,894,784,902,968,661,608,676,676,648,775,716,722,595,741,775,602,694,712,743,997,1311,1204,1067,816,471,474,556,578,582,678,680,664,552,290,510
hcaR,475,511,537,492,445,549,492,639,636,497,850,758,603,698,613,652,497,747,719,629,523,456,671,520,601,511,674,599,683,830,548,442,451,467,552,513,538,462,446,545,550,451,537,607,580,644,972,867,868,659,437,360,455,434,412,531,525,482,425,264,491
hcaT,1067,1233,1385,1187,943,1281,1041,1599,1377,1195,2017,1510,1252,1671,1302,1523,1168,1634,1437,1451,1243,1071,1512,1149,1428,1244,1330,1375,1429,1732,1163,1062,1038,1070,1201,1328,1118,1149,997,1272,1063,995,1185,1285,1276,1442,2110,1879,1720,1392,892,839,967,1037,888,1146,1166,1135,995,547,985
hchA,703,817,772,958,731,985,777,943,940,777,1153,1205,911,1138,948,938,788,1145,1095,971,900,785,1072,814,1044,919,960,957,1087,1265,780,789,726,836,825,842,847,870,787,837,846,801,868,908,911,1044,1429,1409,1222,1062,641,581,679,719,716,894,810,773,663,400,1461
hcp,1705,1542,1849,1817,1535,1913,1638,1895,1934,1640,2801,2662,2166,2598,2116,1882,1563,2470,2615,1935,1929,1642,2242,1776,2144,1817,2063,1992,2252,2766,1860,1602,1647,1754,1721,1824,1830,1733,1578,1964,1813,1559,1813,1920,2055,2451,3298,3157,2747,2227,1353,1325,1465,1526,1521,1991,1912,1691,1411,808,2596
hcr,2530,2446,2767,2570,2212,2780,2350,3240,3171,2521,4162,3611,2859,3595,3078,3053,2645,3645,3652,3020,2645,2409,3192,2477,3129,2556,3108,2738,3262,3818,2573,2367,2327,2542,2668,2804,2518,2370,2047,2683,2510,2325,2426,2570,2697,3343,4358,4148,3717,3116,1844,1929,2209,2110,2181,2515,2604,2319,2041,1112,3078
hda,0,0,3,0,0,2,4,0,0,0,2,0,1,1,2,3,0,0,0,0,1,0,3,1,2,0,2,0,2,6,0,5,0,0,1,0,0,1,1,1,0,2,0,2,0,1,1,2,1,0,3,0,1,1,1,0,1,0,0,1,0
hdeA,2127,1993,1863,2046,1758,2136,1771,2635,2353,2042,2948,2600,2154,2886,2099,2616,2068,2987,3025,2538,2102,1860,2636,2037,2495,2362,2685,2431,2801,3421,1995,1839,1922,2166,2104,2438,2405,2408,2114,2677,2243,2108,1951,2045,2235,2880,3963,3556,3188,2776,1694,1573,1682,1618,1674,2070,2168,2045,1775,965,6535
hdeB,1865,1847,1828,1861,1539,1941,1649,2132,2167,1881,2634,2493,1946,2628,1964,2143,1824,2584,2742,2256,1959,1760,2369,1902,2158,1965,2389,2232,2430,2937,1777,1704,1674,1830,1921,2165,2171,2120,1757,2110,2003,1895,1965,2016,2074,2490,3362,3221,2727,2442,1504,1445,1654,1563,1459,1988,1954,1779,1481,931,5971
hdeD,1802,1658,1668,1783,1491,1981,1585,2122,2235,1827,2549,2233,1858,2387,1753,2082,1734,2533,2451,2034,1821,1586,2118,1652,2063,1971,2258,2049,2369,2701,1682,1512,1488,1610,1768,1987,1935,1952,1615,2015,2005,1650,1791,1804,1812,2292,3101,2798,2603,2288,1371,1271,1441,1532,1366,1743,1759,1730,1429,909,5927
hdfR,997,735,990,910,777,1002,803,973,921,796,1497,1475,1199,1438,1084,960,816,1188,1479,940,915,818,1087,882,1017,852,1016,859,1038,1227,837,831,691,897,876,777,775,779,616,935,1049,872,861,796,813,1168,1472,1356,1318,1290,644,615,800,818,756,835,883,757,669,339,338
hdhA,749,746,826,910,801,993,768,862,935,756,1200,1223,980,1208,959,926,764,1152,1101,916,914,795,1204,896,1058,831,945,939,1000,1242,968,864,789,917,912,891,865,878,759,908,808,828,968,971,969,1147,1592,1342,1211,959,624,679,734,794,795,902,939,801,646,373,1385
helD,1962,1962,2210,2430,1988,2593,2111,2509,2415,2174,3228,3030,2545,3125,2507,2428,1980,2882,2918,2421,2399,2159,2939,2311,2689,2349,2588,2543,2819,3185,2249,2078,2028,2255,2286,2295,2333,2173,1927,2417,2210,1785,2303,2370,2569,2869,3818,3739,3047,2667,1681,1663,1998,1920,1952,2320,2418,2152,1809,1022,3081
hemF,2065,2060,2025,2069,1875,2286,1921,2404,2326,2010,3177,3033,2430,3052,2317,2264,1978,2971,3050,2500,2172,1862,2635,2041,2562,2223,2577,2317,2676,3158,2233,1819,1833,2004,2161,2287,2165,2166,1839,2422,2208,1805,2043,2272,2323,2723,3878,3528,3195,2759,1640,1571,1817,1831,1748,2182,2116,2063,1743,1046,2710
hemG,2,8,7,5,6,1,2,6,7,1,7,6,5,5,4,6,4,6,3,11,6,3,9,5,13,7,8,4,5,3,4,1,2,2,3,4,5,4,2,6,4,1,5,5,2,5,6,7,8,0,3,6,5,4,4,5,6,2,2,3,15
hemN,1044,1041,1061,1029,882,1150,904,1194,1247,1053,1490,1343,1164,1376,1169,1214,1019,1490,1559,1266,1103,970,1299,1013,1283,1177,1384,1269,1385,1656,1074,949,898,964,1123,1163,1196,1084,1000,1243,1075,971,1106,1084,1177,1448,1974,1818,1598,1334,786,781,880,891,901,1079,1119,1028,894,495,1085
hemX,850,869,908,935,803,902,800,990,1020,840,1360,1180,1003,1268,986,1005,842,1307,1285,1070,928,789,1142,928,1092,1035,1108,1097,1221,1432,914,760,786,907,874,918,979,950,835,1000,890,836,918,938,946,1279,1710,1588,1417,1175,768,727,787,733,730,972,943,908,745,449,904
hemY,998,922,1038,1049,922,1174,966,1213,1162,1005,1515,1457,1122,1518,1076,1185,1048,1528,1560,1192,1113,913,1372,1057,1230,1206,1328,1300,1392,1631,1045,892,921,1035,1059,1212,1136,1259,985,1318,1171,970,1009,1106,1179,1606,2113,1863,1736,1400,860,829,876,873,927,1124,1085,1048,880,490,1053
hepA,18081,15703,17728,17317,14836,18825,15588,18713,19078,16327,26236,26514,20799,26897,21143,18091,15613,23512,26376,19354,17864,15847,21962,17136,19593,18573,21188,18983,21787,25206,17843,15804,15847,17590,17659,17776,17620,17085,14511,18714,17327,14947,16085,17169,17063,21525,29356,27321,24567,19936,13135,12609,13995,14422,14415,16551,16679,15617,13903,7015,22000
hflC,1762,1752,1766,1649,1437,1786,1492,2278,2128,1731,2557,2251,1844,2293,1756,2206,1678,2515,2514,2145,1714,1500,2088,1680,2119,2013,2178,2032,2232,2668,1651,1550,1465,1605,1685,1947,1913,1830,1574,2116,1938,1585,1732,1736,1842,2390,3303,2982,2628,2379,1386,1364,1382,1322,1446,1767,1793,1788,1504,897,4112
hflD,711,671,857,848,726,908,745,878,777,683,1380,1182,892,1174,947,840,610,1107,934,901,914,797,1087,769,999,821,1013,867,1015,1257,810,718,682,847,839,732,695,681,571,753,672,633,841,889,955,1041,1405,1289,1165,877,581,567,714,685,704,841,864,794,603,384,960
hflK,1753,1661,1680,1702,1494,1857,1545,2378,2465,1865,2686,2305,1932,2540,1967,2288,2121,2810,2798,2195,1900,1602,2358,1707,2079,2089,2348,2189,2469,2843,1807,1637,1644,1587,1764,2123,2034,1867,1687,2096,2077,1888,1798,2016,2047,2553,3664,3245,2819,2340,1422,1324,1477,1468,1423,1795,1931,1786,1538,954,4475
hflX,2091,2234,2374,2124,1747,2352,1916,2788,2738,2186,3503,2916,2314,2938,2387,2592,2218,3133,3054,2751,2192,1901,2675,2148,2523,2361,2669,2322,2752,3208,2086,1873,1717,1983,2026,2563,2167,2280,1949,2266,2418,1982,2057,2254,2263,2835,4009,3615,3322,2828,1656,1680,1805,1826,1824,2244,2215,2084,1787,1061,5199
hfq,0,0,1,0,0,0,0,0,0,0,2,1,1,4,4,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,1,1,4,0,2,1,0,0
hha,2132,2024,1994,1938,1674,2196,1804,2399,2315,1942,3012,2672,2151,2917,2158,2400,1893,2858,3079,2368,2097,1805,2630,1938,2414,2247,2437,2322,2716,3060,2007,1785,1801,1945,1874,2229,2178,2079,1744,2289,2357,1785,2014,1970,1962,2650,3672,3344,3055,2508,1592,1500,1594,1732,1512,2103,2115,1869,1661,948,3204
hinT,1030,893,1102,1219,939,1309,1031,1219,1195,963,1669,1495,1302,1654,1230,1197,1040,1328,1533,1063,1260,1070,1416,1091,1375,1206,1336,1233,1396,1557,1159,971,1077,1116,1156,1186,1090,1056,899,1105,1209,918,1160,1247,1299,1400,1957,1823,1610,1347,812,725,976,913,997,1204,1289,1026,907,481,1118
hipA,55,62,51,84,49,80,55,49,47,70,100,100,77,91,64,75,41,90,82,56,58,51,78,64,73,74,84,78,99,100,59,52,67,88,87,70,60,63,67,64,70,57,71,52,64,90,127,122,111,94,60,41,54,70,59,79,61,70,46,38,161
hipB,179,150,180,182,179,220,168,178,214,182,275,248,208,257,188,157,176,264,244,218,208,173,222,168,198,218,212,194,246,314,182,144,169,192,166,176,163,143,133,213,193,152,183,189,159,251,351,301,298,237,151,138,120,142,169,196,166,149,126,54,411
hisA,1021,901,1000,1002,907,1165,902,1221,1167,1019,1525,1332,1059,1483,1116,1162,975,1446,1421,1126,1066,960,1324,1111,1204,1034,1224,1041,1299,1455,1024,890,888,904,1013,1129,1053,1012,909,984,1071,879,1050,1038,1200,1325,1790,1592,1385,1194,758,716,853,826,854,1069,1102,938,844,435,1491
hisB,1033,1067,1163,1083,939,1140,1012,1204,1140,934,1778,1671,1168,1753,1203,1256,999,1416,1486,1383,1261,1051,1430,1091,1356,1182,1349,1225,1367,1729,1153,1022,945,1009,1095,1221,1151,1143,926,1219,1171,948,1134,1161,1278,1525,2108,1865,1634,1427,808,830,894,896,900,1115,1244,982,949,526,1513
hisC,974,889,949,974,782,1086,873,1082,1086,915,1346,1231,1117,1285,1019,1023,894,1292,1316,1113,993,833,1258,1003,1118,941,1117,1058,1190,1354,961,821,874,980,918,991,973,947,813,993,996,880,899,988,1032,1151,1624,1458,1332,1207,754,697,870,796,779,956,998,823,734,443,1365
hisD,961,915,1020,1032,900,1191,930,1185,1215,1004,1655,1463,1178,1425,1175,1116,1048,1534,1492,1182,1148,952,1362,1001,1364,1094,1267,1259,1383,1617,1127,986,984,992,1126,1209,1068,1063,970,1185,1137,969,1085,1173,1179,1469,1943,1805,1607,1390,813,868,892,889,898,1116,1150,1026,822,502,1414
hisF,1271,1218,1333,1398,1252,1518,1239,1572,1533,1224,2116,1756,1527,2032,1517,1556,1233,1729,1806,1404,1487,1342,1793,1370,1678,1379,1647,1485,1785,1972,1453,1241,1168,1364,1350,1413,1456,1352,1239,1436,1391,1246,1345,1465,1488,1784,2551,2294,2099,1622,1091,993,1118,1162,1175,1417,1539,1250,1115,611,2027
hisH,1323,1326,1434,1414,1221,1570,1263,1626,1548,1273,2183,2112,1643,2064,1570,1545,1295,1926,2066,1699,1570,1368,1930,1427,1681,1541,1720,1575,1743,2219,1461,1243,1283,1441,1439,1550,1475,1492,1344,1543,1524,1260,1416,1518,1618,1991,2771,2478,2115,1873,1028,1023,1193,1186,1177,1591,1570,1407,1108,628,2093
hisI,2044,2122,2410,2339,1892,2506,2093,2645,2655,2196,3339,2947,2612,3332,2527,2667,2127,3226,3193,2608,2397,2140,2970,2227,2653,2359,2706,2605,2878,3322,2287,1927,2063,2107,2381,2366,2338,2192,1871,2365,2261,2060,2239,2383,2526,2906,3943,3512,3155,2695,1720,1583,1934,1926,1899,2195,2327,2061,1765,1079,3211
hisJ,469,444,507,521,400,573,462,572,583,514,714,664,510,708,449,553,488,729,745,550,527,490,703,519,580,536,629,513,648,748,439,404,449,536,522,494,490,486,404,583,476,461,536,601,599,688,917,803,758,618,378,361,418,420,434,526,613,477,434,243,639
hisL,1182,1007,1256,1239,1120,1319,1092,1393,1331,1110,1865,1559,1264,1704,1312,1340,1072,1563,1598,1309,1240,1128,1513,1244,1429,1259,1443,1356,1549,1741,1274,1033,1111,1089,1240,1296,1239,1297,1087,1305,1267,1034,1180,1215,1327,1596,2069,1910,1803,1447,891,884,1029,969,1006,1274,1326,1145,947,558,1420
hisM,626,639,652,610,559,720,557,767,751,563,1016,898,651,922,748,715,550,810,824,748,697,646,787,652,785,669,797,737,819,876,712,536,555,637,608,641,614,603,493,717,636,539,626,623,640,824,1176,1034,910,815,453,429,523,579,493,645,660,595,539,284,800
hisP,408,349,399,394,336,425,372,442,470,355,611,548,469,578,440,430,459,498,590,510,447,371,500,396,461,399,508,458,476,613,427,344,364,387,417,434,426,351,343,425,389,384,389,429,436,537,732,663,523,423,309,283,342,333,329,451,444,364,304,157,571
hisQ,488,382,432,523,394,579,411,539,485,454,625,644,563,684,505,549,378,670,651,539,530,416,704,484,546,524,597,587,624,758,561,466,462,484,523,522,479,462,395,520,547,435,488,535,574,591,881,821,767,556,355,329,454,401,402,487,509,439,416,220,551
hlpA,873,809,1048,891,782,1007,849,1053,949,815,1539,1273,1100,1414,1105,1019,775,1261,1320,1128,948,890,1147,874,1109,877,945,895,975,1243,941,837,863,911,952,916,944,849,778,989,962,817,927,995,991,1089,1498,1376,1244,1111,620,568,762,778,815,990,1015,717,647,354,838
hlyE,448,433,522,559,464,584,468,546,576,369,916,797,552,840,567,512,440,771,733,642,612,461,713,525,704,567,646,600,632,792,541,443,462,517,532,591,527,502,444,497,532,500,562,594,615,766,1080,1001,834,709,373,370,470,442,434,531,545,528,437,227,644
hmp,1537,1559,1832,1584,1427,1845,1474,1985,1894,1663,2617,2200,1786,2486,1825,1825,1465,2371,2243,1981,1740,1555,2165,1700,2007,1757,1971,1823,2061,2535,1754,1475,1450,1637,1783,1899,1617,1734,1494,1894,1744,1509,1599,1706,1820,2284,2933,2671,2558,2097,1302,1195,1335,1423,1477,1672,1809,1538,1368,773,1299
hns,3,4,2,4,3,3,1,3,0,2,5,3,3,2,0,0,1,3,2,3,3,0,2,5,1,4,5,3,3,3,1,5,3,2,1,0,6,2,3,4,4,5,1,1,1,3,5,5,6,1,3,2,2,1,7,0,4,0,4,1,4
hofB,1266,1218,1402,1241,1134,1463,1223,1602,1710,1369,1978,1767,1501,1876,1450,1446,1355,1833,1904,1482,1362,1158,1654,1269,1583,1473,1616,1508,1678,2008,1418,1161,1140,1296,1350,1491,1350,1336,1191,1524,1353,1190,1197,1365,1360,1637,2334,2046,1823,1573,1045,1028,1038,1043,1103,1339,1336,1215,1053,585,938
hofC,2533,2245,2440,2442,2118,2798,2207,2730,2852,2263,3559,3198,2694,3508,2664,2669,2246,3202,3577,2730,2501,2294,3110,2531,2906,2699,3018,2726,3148,3772,2537,2260,2068,2436,2481,2734,2616,2456,2257,2887,2590,2223,2437,2573,2546,3249,4341,4012,3551,3026,1982,1828,1988,1954,2068,2543,2511,2251,2068,1204,2109
hofQ,3613,3514,3353,3296,2855,3576,2916,4179,4085,3492,5024,4512,3626,4606,3578,4141,3347,5187,5545,4492,3458,2973,3973,3074,3842,3927,4462,4050,4674,5520,3128,2871,2771,3056,3199,3959,3757,3652,3282,4103,4037,3237,3457,3720,3780,4781,6632,6063,5393,4705,2661,2750,2780,2669,2791,3479,3542,3421,2895,1742,10372
hokA,3233,3140,3277,3355,2742,3718,3062,3927,4037,3254,4997,4501,3518,4797,3610,3785,3347,4791,4764,3972,3629,3056,4236,3229,3903,3804,4320,4071,4492,5279,3304,2887,2795,3261,3239,3798,3693,3522,3089,3871,3898,3360,3369,3512,3672,4800,6334,6095,5321,4370,2555,2594,2656,2598,2496,3531,3448,3305,2778,1589,12366
hokB,386,384,421,396,351,445,352,425,485,349,599,504,428,588,396,447,361,510,601,528,424,354,492,391,492,440,487,459,517,558,433,354,301,385,386,450,375,355,337,469,429,384,467,406,409,566,714,661,625,478,295,304,370,328,340,412,398,361,367,191,735
hokC,2125,2388,2513,2210,1787,2291,1880,2801,2776,2196,3570,3034,2360,2738,2299,2694,2315,3206,3117,2854,2059,1838,2629,2094,2692,2340,2622,2729,2863,3039,1889,1834,1771,1885,2066,2343,2225,2020,1887,2281,2368,1964,2006,2247,2303,3172,4138,3810,3445,2805,1801,1747,1740,1774,1846,2175,2192,2069,1882,1104,4624
hokD,300,330,326,374,294,371,289,401,448,368,503,512,379,512,422,376,357,491,450,377,330,349,495,369,444,420,456,435,454,520,355,296,304,365,387,374,390,362,303,374,358,330,354,361,369,496,628,611,503,424,271,232,290,287,317,335,354,335,303,173,641
hokE,1278,1356,1356,1470,1157,1551,1162,1625,1538,1379,2132,2059,1460,1993,1458,1572,1320,2152,1984,1782,1402,1291,1839,1398,1667,1538,1662,1569,1875,2133,1423,1262,1221,1323,1531,1497,1464,1551,1322,1608,1478,1251,1383,1419,1458,1982,2703,2412,2150,1834,1104,1043,1207,1127,1136,1514,1422,1402,1197,632,3645
holC,3,9,2,7,4,7,4,1,1,3,14,6,6,8,4,2,4,8,5,6,6,6,7,5,7,6,5,1,0,9,6,4,4,3,7,1,1,6,6,4,1,6,4,12,5,7,6,8,5,3,1,5,10,2,0,4,10,1,5,2,170
holD,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
holE,472,467,577,601,507,637,494,597,609,481,941,802,681,760,595,606,560,741,727,689,596,487,665,540,638,568,642,667,725,790,519,507,478,481,554,528,575,540,409,522,594,495,628,634,610,785,1049,1026,840,658,410,433,491,485,484,587,567,495,396,230,773
hpt,2535,2353,2488,2444,2122,2567,2144,2955,2712,2398,3696,3518,2728,3601,2582,2864,2156,3293,3608,2839,2424,2223,3031,2377,2770,2599,2894,2626,3177,3661,2519,2237,2206,2478,2518,2707,2548,2578,2173,2717,2655,2125,2216,2410,2478,3194,4396,3967,3444,2977,1881,1897,1855,2008,2027,2271,2430,2318,2005,1048,1789
hrpA,30,34,22,44,18,31,36,27,35,36,49,65,31,55,45,41,27,51,37,35,37,19,50,38,43,38,51,23,41,45,45,25,33,26,29,42,40,42,22,48,28,32,29,31,50,50,66,57,54,61,28,34,25,24,29,22,47,39,28,24,103
hrpB,1284,1226,1265,1316,1131,1421,1206,1468,1543,1246,1771,1727,1260,1746,1341,1499,1300,1893,1940,1452,1291,1143,1592,1252,1544,1321,1536,1519,1613,1992,1236,1003,999,1181,1288,1387,1387,1282,1100,1454,1339,1150,1208,1379,1345,1597,2258,2187,1866,1599,1009,991,1046,1092,1019,1231,1339,1233,1011,573,1035
hscA,143,134,179,173,135,175,119,164,150,122,248,182,195,220,182,130,114,165,157,158,187,146,195,147,212,158,167,191,190,208,142,164,125,151,153,165,168,176,108,142,141,133,158,152,163,204,273,243,245,186,131,104,148,135,144,160,141,169,154,61,118
hscB,179,193,222,194,141,225,192,179,278,174,288,263,178,269,199,178,201,223,240,238,191,176,208,186,222,195,235,239,238,264,214,165,173,163,201,194,161,210,157,223,196,146,190,189,228,273,344,338,253,202,143,131,161,160,168,172,180,194,129,96,166
hscC,1003,933,933,1039,829,1043,869,1064,1162,940,1473,1323,1110,1398,1038,1063,939,1243,1400,1261,1011,987,1341,1054,1371,1045,1243,1109,1270,1452,1039,933,894,1036,1000,1204,1182,1093,1019,1258,1101,874,962,1076,1082,1456,1904,1737,1509,1308,800,744,823,809,870,1020,1072,870,796,490,1886
hsdM,953,1012,1189,973,873,1101,923,1265,1242,1068,1741,1292,1094,1381,1074,1257,1021,1570,1444,1263,1063,842,1367,1100,1250,1182,1257,1182,1347,1548,1041,873,956,938,1019,1204,1156,1059,957,1116,1083,987,1045,1019,1160,1373,1857,1807,1572,1305,818,829,882,843,836,1077,1073,998,857,493,2991
hsdR,698,678,743,592,536,767,640,801,864,659,1057,914,693,1027,754,810,749,995,1059,912,676,646,826,675,837,733,868,862,915,1028,698,591,599,624,696,760,794,690,610,705,764,721,665,771,797,953,1312,1203,929,943,521,491,567,544,568,711,737,607,574,401,1591
hsdS,1279,1210,1341,1237,1115,1402,1044,1602,1666,1295,2014,1811,1366,1806,1276,1563,1349,1911,1919,1443,1323,1149,1634,1294,1608,1469,1563,1521,1644,1978,1212,1091,1125,1211,1317,1388,1329,1332,1206,1527,1410,1169,1275,1352,1410,1812,2465,2157,2020,1672,964,943,995,1095,1080,1314,1375,1279,1003,599,3868
